bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23301;Os;47;29;2;4;8140;12. 10. 2018 4:29:00;12. 10. 2018 4:41:43;12. 10. 2018 4:29:00;12. 10. 2018 4:40:00
33064700;34694000;Bílovec;Studénka;23303;Os;47;29;2;4;8140;12. 10. 2018 5:01:00;12. 10. 2018 5:12:24;12. 10. 2018 5:01:00;12. 10. 2018 5:12:00
33064700;34694000;Bílovec;Studénka;23305;Os;47;29;2;4;8140;12. 10. 2018 5:38:00;12. 10. 2018 5:49:55;12. 10. 2018 5:38:00;12. 10. 2018 5:49:00
33064700;34694000;Bílovec;Studénka;23307;Os;47;28;2;4;8140;12. 10. 2018 6:26:00;12. 10. 2018 6:37:32;12. 10. 2018 6:26:00;12. 10. 2018 6:37:00
33064700;34694000;Bílovec;Studénka;23309;Os;47;29;2;4;8140;12. 10. 2018 7:28:00;12. 10. 2018 7:39:26;12. 10. 2018 7:28:00;12. 10. 2018 7:39:00
33064700;34694000;Bílovec;Studénka;23313;Os;47;29;2;4;8140;12. 10. 2018 8:39:00;12. 10. 2018 8:50:00;12. 10. 2018 8:39:00;12. 10. 2018 8:50:00
33064700;34694000;Bílovec;Studénka;23313;Os;47;29;2;4;8140;12. 10. 2018 8:39:00;12. 10. 2018 8:50:02;10. 10. 2018 8:39:00;10. 10. 2018 8:50:00
33064700;34694000;Bílovec;Studénka;23315;Os;47;28;2;4;8140;12. 10. 2018 10:39:00;12. 10. 2018 10:49:37;12. 10. 2018 10:39:00;12. 10. 2018 10:50:00
33064700;34694000;Bílovec;Studénka;23317;Os;47;29;2;4;8140;12. 10. 2018 11:36:00;12. 10. 2018 11:46:34;12. 10. 2018 11:36:00;12. 10. 2018 11:47:00
33064700;34694000;Bílovec;Studénka;23319;Os;47;29;2;4;8140;12. 10. 2018 12:42:00;12. 10. 2018 12:52:33;12. 10. 2018 12:42:00;12. 10. 2018 12:53:00
